name,group,year,value
"Congo, Rep.",Sub-Saharan Africa,2017,49.98372269
Colombia,Latin America ,2017,459.1975708
Comoros,Sub-Saharan Africa,2017,58.76092911
Cabo Verde,Sub-Saharan Africa,2017,167.5896149
Costa Rica,Latin America ,2017,869.0777588
Cuba,Latin America ,2017,987.6270142
Cyprus,Europe ,2017,1731.694458
Czech Republic,Europe ,2017,1475.915161
Germany,Europe ,2017,5033.452148
Djibouti,Middle East ,2017,70.33089447
Dominica,Latin America ,2017,439.5944519
Denmark,Europe ,2017,5800.151367
Dominican Republic,Latin America ,2017,433.2085876
Algeria,Middle East ,2017,258.4942932
Ecuador,Latin America ,2017,518.0296021
"Egypt, Arab Rep.",Middle East ,2017,105.7684555
Eritrea,Sub-Saharan Africa,2017,32.91199875
Spain,Europe ,2017,2506.464844
Estonia,Europe ,2017,1300.481689
Ethiopia,Sub-Saharan Africa,2017,25.26195335
Finland,Europe ,2017,4205.742676
Fiji,East Asia ,2017,188.4143219
France,Europe ,2017,4379.727051
"Micronesia, Fed. Sts.",East Asia ,2017,424.8097839
Gabon,Sub-Saharan Africa,2017,204.4922485
United Kingdom,Europe ,2017,3858.674316
Georgia,Europe ,2017,293.0535889
Ghana,Sub-Saharan Africa,2017,66.74941254
Guinea,Sub-Saharan Africa,2017,33.72011185
"Gambia, The",Sub-Saharan Africa,2017,23.27232552
Guinea-Bissau,Sub-Saharan Africa,2017,52.35940933
Equatorial Guinea,Sub-Saharan Africa,2017,301.1500549
Greece,Europe ,2017,1516.587769
Grenada,Latin America ,2017,497.2360535
Guatemala,Latin America ,2017,259.9350281
Guyana,Latin America ,2017,230.5272827
Honduras,Latin America ,2017,195.9357452
Croatia,Europe ,2017,902.1396484
Haiti,Latin America ,2017,62.35327911
Hungary,Europe ,2017,981.4230347
Indonesia,East Asia ,2017,114.9717865
India,South Asia,2017,69.29309845
Ireland,Europe ,2017,4976.862305
"Iran, Islamic Rep.",Middle East ,2017,475.47995
Iraq,Middle East ,2017,210.3137054
Iceland,Europe ,2017,6086.311523
Israel,Middle East ,2017,3144.626221
Italy,Europe ,2017,2840.130615
Jamaica,Latin America ,2017,307.1960449
Jordan,Middle East ,2017,340.6618042
Japan,East Asia ,2017,4168.986328
Kazakhstan,Europe ,2017,279.6453247
Kenya,Sub-Saharan Africa,2017,76.61032104
Kyrgyz Republic,Europe ,2017,78.82283783
Cambodia,East Asia ,2017,82.0758667
Kiribati,East Asia ,2017,171.4174805
St. Kitts and Nevis,Latin America ,2017,902.6589966
"Korea, Rep.",East Asia ,2017,2283.074707
Kuwait,Middle East ,2017,1529.077637
Lao PDR,East Asia ,2017,62.12463379
Lebanon,Middle East ,2017,719.4434814
Liberia,Sub-Saharan Africa,2017,56.59902954
St. Lucia,Latin America ,2017,460.0688171
Sri Lanka,South Asia,2017,159.4847412
Lesotho,Sub-Saharan Africa,2017,104.5527954
Lithuania,Europe ,2017,1078.179199
Luxembourg,Europe ,2017,5782.628418
Latvia,Europe ,2017,930.352356
Morocco,Middle East ,2017,161.0108643
Monaco,Europe ,2017,2932.421875
Moldova,Europe ,2017,191.1857758
Madagascar,Sub-Saharan Africa,2017,24.6708374
Maldives,South Asia,2017,1006.938782
Mexico,Latin America ,2017,494.6776428
Marshall Islands,East Asia ,2017,642.1991577
North Macedonia,Europe ,2017,328.4197998
Mali,Sub-Saharan Africa,2017,31.37810516
Malta,Middle East ,2017,2585.563965
Myanmar,East Asia ,2017,58.04395676
Mongolia,East Asia ,2017,148.7844543
Mozambique,Sub-Saharan Africa,2017,21.07115555
Mauritania,Sub-Saharan Africa,2017,48.81713104
Mauritius,Sub-Saharan Africa,2017,599.6997681
Malawi,Sub-Saharan Africa,2017,32.25938416
Malaysia,East Asia ,2017,384.0660706
Namibia,Sub-Saharan Africa,2017,447.2806396
Niger,Sub-Saharan Africa,2017,29.26165009
Nigeria,Sub-Saharan Africa,2017,73.92498016
Nicaragua,Latin America ,2017,192.0833893
Netherlands,Europe ,2017,4911.44043
Norway,Europe ,2017,7936.375
Nepal,South Asia,2017,47.91536331
Nauru,East Asia ,2017,1106.750977
New Zealand,East Asia ,2017,3937.221924
Oman,Middle East ,2017,587.6463013
Pakistan,South Asia,2017,44.59296417
Panama,Latin America ,2017,1112.303223
Peru,Latin America ,2017,332.5709229
Philippines,East Asia ,2017,132.9009857
Palau,East Asia ,2017,1596.362915
Papua New Guinea,East Asia ,2017,61.45783997
Poland,Europe ,2017,906.8201294
Portugal,Europe ,2017,1908.033936
Paraguay,Latin America ,2017,381.1130676
Qatar,Middle East ,2017,1649.186157
Romania,Europe ,2017,555.1047363
Russian Federation,Europe ,2017,585.87323
Rwanda,Sub-Saharan Africa,2017,49.20445633
Saudi Arabia,Middle East ,2017,1093.405518
Sudan,Sub-Saharan Africa,2017,193.793045
Senegal,Sub-Saharan Africa,2017,55.01403809
Singapore,East Asia ,2017,2618.712402
Solomon Islands,East Asia ,2017,101.2398682
Sierra Leone,Sub-Saharan Africa,2017,66.40218353
El Salvador,Latin America ,2017,282.4910278
San Marino,Europe ,2017,3361.644775
Serbia,Europe ,2017,528.545166
South Sudan,Sub-Saharan Africa,2017,22.88857269
Suriname,Latin America ,2017,339.3279724
Slovak Republic,Europe ,2017,1186.136353
Slovenia,Europe ,2017,1920.28186
Sweden,Europe ,2017,5904.583984
Eswatini,Sub-Saharan Africa,2017,224.7367706
Seychelles,Sub-Saharan Africa,2017,791.6566772
Chad,Sub-Saharan Africa,2017,29.73086357
Togo,Sub-Saharan Africa,2017,38.04871368
Thailand,East Asia ,2017,247.0351105
Tajikistan,Europe ,2017,57.89985275
Turkmenistan,Europe ,2017,456.482666
Timor-Leste,East Asia ,2017,83.19770813
Tonga,East Asia ,2017,222.0154877
Trinidad and Tobago,Latin America ,2017,1124.091675
Tunisia,Middle East ,2017,250.5622253
Turkey,Europe ,2017,444.6536865
Tuvalu,East Asia ,2017,622.1766968
Tanzania,Sub-Saharan Africa,2017,33.91657639
Uganda,Sub-Saharan Africa,2017,38.42644119
Ukraine,Europe ,2017,177.4088898
Uruguay,Latin America ,2017,1591.533203
United States,North America,2017,10246.13867
Uzbekistan,Europe ,2017,98.82457733
St. Vincent and the Grenadines,Latin America ,2017,320.5932922
"Venezuela, RB",Latin America ,2017,94.22937775
Vietnam,East Asia ,2017,129.5759583
Vanuatu,East Asia ,2017,105.6665268
Samoa,East Asia ,2017,233.0650635
South Africa,Sub-Saharan Africa,2017,499.2375488
Zambia,Sub-Saharan Africa,2017,67.64866638
Zimbabwe,Sub-Saharan Africa,2017,110.1496201
